title,link
factcheck is punjab govt building near rawal dam without epa approval,https://www.geo.tv/latest/579004-fact-check-is-punjab-government-building-near-rawal-dam-without-epa-approval
factcheck punjab govt earned billions in green tractor application fees,https://www.geo.tv/latest/578854-fact-check-punjab-govt-earned-billions-in-green-tractor-application-fees
factcheck did aseefa bhuttozardari say imran khans life is in danger,https://www.geo.tv/latest/578243-fact-check-did-aseefa-bhutto-zardari-say-imran-khans-life-is-in-danger
factcheck viral images and videos unrelated to islamabad operation,https://www.geo.tv/latest/577812-fact-check-viral-images-and-videos-unrelated-to-islamabad-operation
factcheck video falsely claims hrithik roshan supports imran khan,https://www.geo.tv/latest/577625-fact-check-video-falsely-claims-hrithik-roshan-supports-imran-khan
factcheck govts claim of no pti supporters deaths during islamabad raid proven false,https://www.geo.tv/latest/577124-fact-check-govts-claim-of-no-pti-supporters-deaths-during-islamabad-raid-proven-false
factcheck viral video of baby misattributed to kurram violence,https://www.geo.tv/latest/577084-fact-check-viral-video-of-baby-misattributed-to-kurram-violence
factcheck fake letter claims pti hired us firm to apologise for antius remarks,https://www.geo.tv/latest/576972-fact-check-fake-letter-claims-pti-hired-us-firm-to-apologise-for-anti-us-remarks
factcheck old video incorrectly linked to recent kurram violence,https://www.geo.tv/latest/576582-fact-check-old-video-incorrectly-linked-to-recent-kurram-violence
factcheck viral photo of bloodstained milk bottle falsely linked to kurram violence,https://www.geo.tv/latest/576388-fact-check-viral-photo-of-blood-stained-milk-bottle-falsely-linked-to-kurram-violence
factcheck nawaz sharif heckled by pti supporters on flight back to pakistan,https://www.geo.tv/latest/575792-fact-check-nawaz-sharif-heckled-by-pti-supporters-on-flight-back-to-pakistan
factcheck claims of only barren land being leased for corporate farming are false,https://www.geo.tv/latest/575790-fact-check-claims-of-only-barren-land-being-leased-for-corporate-farming-are-false
factcheck no public holiday announced in punjab for khadim hussain rizvis death anniversary,https://www.geo.tv/latest/575204-fact-check-no-public-holiday-announced-in-punjab-for-khadim-hussain-rizvis-death-anniversary
factcheck no atif aslam did not refuse to perform in saudi arabia,https://www.geo.tv/latest/574935-fact-check-no-atif-aslam-did-not-refuse-to-perform-in-saudi-arabia
factcheck false quetta suicide bomber was not previously a missing person,https://www.geo.tv/latest/574632-fact-check-false-quetta-suicide-bomber-was-not-previously-a-missing-person
factcheck misleading claims about tiktok ban in canada debunked,https://www.geo.tv/latest/574453-fact-check-misleading-claims-about-tiktok-ban-in-canada-debunked
factcheck aitzaz ahsan did not accuse two sc judges of facilitating political party,https://www.geo.tv/latest/574141-fact-check-aitzaz-ahsan-did-not-accuse-two-supreme-court-judges-of-facilitating-a-political-party
factcheck asad qaiser did not urge pakistan to allow smuggling with afghanistan,https://www.geo.tv/latest/574042-fact-check-asad-qaiser-did-not-urge-pakistan-to-allow-smuggling-with-afghanistan
factcheck trump supporting imran khan viral video proven fake,https://www.geo.tv/latest/573222-fact-check-trump-supporting-imran-khan-viral-video-proven-fake
factcheck viral website of punjabs free solar panel scheme is fake,https://www.geo.tv/latest/573177-fact-check-viral-website-of-punjabs-free-solar-panel-scheme-is-fake
factcheck punjab police have not announced crackdown on freelance journalists,https://www.geo.tv/latest/573023-fact-check-punjab-police-have-not-announced-crackdown-on-freelance-journalists
factcheck no chief justice of pakistan has not appointed justice mansoor ali shah as head of constitutional benches,https://www.geo.tv/latest/572675-fact-check-no-chief-justice-of-pakistan-has-not-appointed-justice-mansoor-ali-shah-as-head-of-constitutional-benches
factcheck no country in the world where judges appoint other judges,https://www.geo.tv/latest/572082-fact-check-no-country-in-the-world-where-judges-appoint-other-judges
factcheck video of child tortured in muzaffargarh is authentic suspects arrested,https://www.geo.tv/latest/571825-fact-check-video-of-child-tortured-in-muzaffargarh-is-authentic-suspects-arrested
factcheck aigenerated video of justice mansoor ali shah goes viral online,https://www.geo.tv/latest/571499-fact-check-ai-generated-video-of-justice-mansoor-ali-shah-goes-viral-online
factcheck fabricated post claims oxford disqualified imran khan from chancellor race due to support for palestine,https://www.geo.tv/latest/571353-fact-check-fabricated-post-claims-oxford-disqualified-imran-khan-from-chancellor-race-due-to-support-for-palestine
factcheck no the amendment did not raise supreme courts appeal fee to million,https://www.geo.tv/latest/570809-fact-check-no-the-26th-amendment-did-not-raise-supreme-courts-appeal-fee-to-rs1-million
factcheck video doesnt show pashtun tahaffuz movement training youth for combat,https://www.geo.tv/latest/570296-fact-check-video-doesnt-show-pashtun-tahaffuz-movement-training-youth-for-combat
factcheck viral video falsely links punjab education minister to sexual assault allegations,https://www.geo.tv/latest/570131-fact-check-viral-video-falsely-links-punjab-education-minister-to-sexual-assault-allegations
factcheck pakistan did not mute indian minister jaishankars sco speech,https://www.geo.tv/latest/569519-fact-check-pakistan-did-not-mute-indian-minister-jaishankars-sco-speech
factcheck contrary to defence ministers claim pti has publicly condemned israels war in gaza,https://www.geo.tv/latest/569166-fact-check-contrary-to-defence-ministers-claim-pti-has-publicly-condemned-israels-war-in-gaza
factcheck yes balochistan has issued notification allowing isi to vet civil servants,https://www.geo.tv/latest/568255-fact-check-yes-balochistan-has-issued-a-notification-allowing-isi-to-vet-civil-servants
factcheck barzakh episodes removed from youtube globally amid content controversy,https://www.geo.tv/latest/568040-fact-check-barzakh-episodes-removed-from-youtube-globally-amid-content-controversy
factcheck claims of pakistan having asias largest oil and gas reserves are unsubstantiated,https://www.geo.tv/latest/567939-fact-check-claims-of-pakistan-having-asias-largest-oil-and-gas-reserves-are-unsubstantiated
factcheck viral rumours cause confusion over easypaisa account closures,https://www.geo.tv/latest/567772-fact-check-viral-rumours-cause-confusion-over-easypaisa-account-closures
factcheck false claims circulate about hec dropping urdu as mandatory subject at undergraduate level,https://www.geo.tv/latest/567448-fact-check-false-claims-circulate-about-hec-dropping-urdu-as-a-mandatory-subject-at-the-undergraduate-level
factcheck viral claims about justice babar sattars resignation and us travel are false,https://www.geo.tv/latest/567132-fact-check-viral-claims-about-justice-babar-sattars-resignation-and-us-travel-are-false
factcheck senator irfan siddiqui misleads on parliaments unlimited power to amend constitution,https://www.geo.tv/latest/567021-fact-check-senator-irfan-siddiqui-misleads-on-parliaments-unlimited-power-to-amend-constitution
factcheck punjabs school milk contract awarded to armyrun company,https://www.geo.tv/latest/566862-fact-check-punjabs-rs27bn-school-milk-contract-awarded-to-army-run-company
factcheck false claims of pti supporters vandalising tollbooth debunked,https://www.geo.tv/latest/566314-fact-check-false-claims-of-pti-supporters-vandalising-tollbooth-debunked
factcheck no donut shop not sealed following incident involving chief justice,https://www.geo.tv/latest/566094-fact-check-no-donut-shop-not-sealed-following-incident-involving-chief-justice
factcheck false claims spread about kp law ministers remarks about imran khan,https://www.geo.tv/latest/565879-fact-check-false-claims-spread-about-kp-law-ministers-remarks-about-imran-khan
factcheck true professor in sialkot fired due to his faith,https://www.geo.tv/latest/565749-fact-check-true-professor-in-sialkot-fired-for-his-faith
factcheck government to retire civil servants outside age range,https://www.geo.tv/latest/565363-fact-check-government-to-retire-civil-servants-outside-35-50-age-range
factcheck no decision made to withdraw army from lakki marwat,https://www.geo.tv/latest/564961-fact-check-no-decision-made-to-withdraw-army-from-lakki-marwat
factcheck pta lawyer falsely claims ban on x has been lifted,https://www.geo.tv/latest/564784-fact-check-pta-lawyer-falsely-claims-ban-on-x-has-been-lifted
factcheck true students did protest fc check post at womenonly college in balochistan,https://www.geo.tv/latest/563994-fact-check-true-students-did-protest-fc-check-post-at-women-only-college-in-balochistan
factcheck bbc urdu did not report that ptis ali amin gandapur fled to afghanistan in burqa,https://www.geo.tv/latest/563646-fact-check-bbc-urdu-did-not-report-that-ptis-ali-amin-gandapur-fled-to-afghanistan-in-burqa
factcheck posts claiming omar ayub demanded release of bla militants is false,https://www.geo.tv/latest/563399-fact-check-posts-claiming-omar-ayub-demanded-release-of-bla-militants-is-false
factcheck viral video claiming to show khawaja asifs daughter dancing is false,https://www.geo.tv/latest/562950-fact-check-viral-video-claiming-to-show-khawaja-asifs-daughter-dancing-is-false
factcheck no truth to claims that punjabs free milk programme for schools is cancelled,https://www.geo.tv/latest/562693-fact-check-no-truth-to-claims-that-punjabs-free-milk-program-for-schools-is-cancelled
factcheck false claims link balochistan woman suicide bomber to missing person,https://www.geo.tv/latest/562544-fact-check-false-claims-link-balochistan-woman-suicide-bomber-to-missing-person
factcheck false claims spread online about justice mansoor ali shah being threatened to resign,https://www.geo.tv/latest/562226-fact-check-false-claims-spread-online-about-justice-mansoor-ali-shah-being-threatened-to-resign
factcheck false claims about khans removal from university of bradford oxford chancellorship debunked,https://www.geo.tv/latest/561685-fact-check-false-claims-about-imran-khans-removal-from-university-of-bradford-oxford-chancellorship-debunked
factcheck no pakistan has not granted visafree entry to bangladeshi citizens,https://www.geo.tv/latest/561365-fact-check-no-pakistan-has-not-granted-visa-free-entry-to-bangladeshi-citizens
factcheck nacta interior ministry deny issuing terrorism alerts against pti student leaders,https://www.geo.tv/latest/561069-fact-check-nacta-interior-ministry-deny-issuing-terrorism-alerts-against-pti-student-leaders
factcheck no pakistans atms and online banking are not under cyberattack,https://www.geo.tv/latest/560424-fact-check-no-pakistans-atms-and-online-banking-are-not-under-cyber-attack
factcheck gandapur urges imran khan to apologise for may,https://www.geo.tv/latest/560254-fact-check-gandapur-urges-imran-khan-to-apologise-for-may-9
factcheck its true fiverr did flag pakistani freelancers as unavailable due to internet disruptions,https://www.geo.tv/latest/560127-fact-check-its-true-fiverr-did-flag-pakistani-freelancers-as-unavailable-due-to-internet-disruptions
factcheck fraudulent islamabad traffic police website selling fake driving licences exposed,https://www.geo.tv/latest/559517-fact-check-fraudulent-islamabad-traffic-police-website-selling-fake-driving-licences-exposed
factcheck photo of mahrang baloch with foreign journalist misused to question her agenda,https://www.geo.tv/latest/559041-fact-check-photo-of-mahrang-baloch-with-foreign-journalist-misused-to-question-her-agenda
factcheck video does not show pti leader with alcohol,https://www.geo.tv/latest/558973-fact-check-video-does-not-show-pti-leader-with-alcohol
factcheck contrary to punjab ministers claim rules for social media do exist in pakistan,https://www.geo.tv/latest/558802-fact-check-contrary-to-punjab-ministers-claim-rules-for-social-media-do-exist-in-pakistan
factcheck pakistan did not announce plans to supply arms to iran at oic meeting,https://www.geo.tv/latest/558320-fact-check-pakistan-did-not-announce-plans-to-supply-arms-to-iran-at-oic-meeting
factcheck retired army officer not appointed hec chairperson heads national technology council instead,https://www.geo.tv/latest/558175-fact-check-retired-army-officer-not-appointed-hec-chairperson-heads-national-technology-council-instead
factcheck letter about military plans to acquire land in haripur is real,https://www.geo.tv/latest/557972-fact-check-letter-about-military-plans-to-acquire-land-in-haripur-is-real
factcheck rana sanaullah did not lead pakistans contingent at paris olympics,https://www.geo.tv/latest/557839-fact-check-rana-sana-ullah-did-not-lead-pakistans-contingent-at-paris-olympics-2024
factcheck true parliamentarians do not get free electricity,https://www.geo.tv/latest/557576-fact-check-true-parliamentarians-do-not-get-free-electricity
factcheck pmln lawmakers firewall claim debunked us uk are not using national firewalls,https://www.geo.tv/latest/557272-fact-check-pml-n-lawmakers-firewall-claim-debunked-us-uk-are-not-using-national-firewalls
factcheck experts debunk claims that google maps has renamed adiala jail after imran khan,https://www.geo.tv/latest/557138-fact-check-experts-debunk-claims-that-google-maps-has-renamed-adiala-jail-after-imran-khan
factcheck experts confirm vpns do not put your banking data at risk,https://www.geo.tv/latest/556952-fact-check-experts-confirm-vpns-does-not-put-your-banking-data-at-risk
factcheck ministers claim of global whatsapp disruption false meta confirms,https://www.geo.tv/latest/556546-fact-check-ministers-claim-of-global-whatsapp-disruption-false-meta-confirms
factcheck fixed electricity tax on domestic consumers,https://www.geo.tv/latest/556487-fact-check-rs1000-fixed-electricity-tax-on-domestic-consumers
factcheck viral video claiming to show punjabs information minister proven false a case of digital manipulation,https://www.geo.tv/latest/556131-fact-check-viral-video-claiming-to-show-punjabs-information-minister-proven-false-a-case-of-digital-manipulation
factcheck pride flag displayed at pias amsterdam office,https://www.geo.tv/latest/556050-fact-check-pride-flag-displayed-at-pias-amsterdam-office
factcheck wheelchair stroller rental fees in murree not profiting punjab govt,https://www.geo.tv/latest/555903-fact-check-wheelchair-stroller-rental-fees-in-murree-not-profiting-punjab-govt
factcheck photo of fazlur rehman on plane with bottle is doctored,https://www.geo.tv/latest/555748-fact-check-photo-of-fazl-ur-rehman-on-plane-with-bottle-is-doctored
factcheck false claim circulates about punjab government imposing taxes on graves,https://www.geo.tv/latest/555582-fact-check-false-claim-circulates-about-punjab-government-imposing-taxes-on-graves
factcheck gallup pakistan survey does not show of pakistanis want to leave country,https://www.geo.tv/latest/555435-fact-check-gallup-pakistan-survey-does-not-show-94-of-pakistanis-want-to-leave-country
factcheck has the south punjab secretariat been shut down,https://www.geo.tv/latest/555059-fact-check-has-the-south-punjab-secretariat-been-shut-down
factcheck no hamid mir did not claim pakistan exported worth of copper to china,https://www.geo.tv/latest/554959-fact-check-no-hamid-mir-did-not-claim-pakistan-exported-6000bn-worth-of-copper-to-china
factcheck did shahid afridi discourage donations to shaukat khanum,https://www.geo.tv/latest/554858-fact-check-did-shahid-afridi-discourage-donations-to-shaukat-khanum
factcheck law ministers comparison of isi phone tapping powers to uk legislation is misleading,https://www.geo.tv/latest/553776-fact-check-law-ministers-comparison-of-isi-phone-tapping-powers-to-uk-legislation-is-misleading
factcheck pm shehbaz sharifs claim about khyber pakhtunkhwas counter terrorism department debunked,https://www.geo.tv/latest/553581-fact-check-pm-shehbaz-sharifs-claim-about-khyber-pakhtunkhwas-counter-terrorism-department-debunked
factcheck confirmed missing from ecp website as reported by pattan,https://www.geo.tv/latest/553202-fact-check-confirmed-form-45s-missing-from-ecp-website-as-reported-by-pattan
factcheck viral photo of justice ayesha malik misrepresented as meeting pti members,https://www.geo.tv/latest/552700-fact-check-viral-photo-of-justice-ayesha-malik-misrepresented-as-meeting-pti-members
factcheck yes punjab ombudsperson spent millions on highend phones,https://www.geo.tv/latest/552634-fact-check-yes-punjab-ombudsperson-spent-millions-on-high-end-phones
factcheck false claim regarding iddat case judge circulates on social media,https://www.geo.tv/latest/552345-fact-check-false-claim-regarding-iddat-case-judge-circulates-on-social-media
factcheck woman in viral video not related to justice athar minallah,https://www.geo.tv/latest/551560-fact-check-woman-in-viral-video-not-related-to-justice-athar-minallah
factcheck video misattributed roads to nawaz sharifs government,https://www.geo.tv/latest/551384-fact-check-video-misattributed-roads-to-nawaz-sharifs-government
factcheck false statement attributed to khyber pakhtunkhwa chief minister about expelling punjab residents,https://www.geo.tv/latest/551199-fact-check-false-statement-attributed-to-khyber-pakhtunkhwa-chief-minister-about-expelling-punjab-residents
factcheck islamabad high court did not order live broadcast of imran khans speeches,https://www.geo.tv/latest/551025-fact-check-islamabad-high-court-did-not-order-live-broadcast-of-imran-khans-speeches
factcheck true janitor did pretend to be doctor at punjab hospital,https://www.geo.tv/latest/550952-fact-check-true-janitor-did-pretend-to-be-doctor-at-punjab-hospital
factcheck federal ministry of climate change deletes controversial post on margalla hills fire,https://www.geo.tv/latest/550344-fact-check-federal-ministry-of-climate-change-deletes-controversial-post-on-margalla-hills-fire
factcheck posts falsely claim balochistan ranked most corrupt,https://www.geo.tv/latest/550294-fact-check-posts-falsely-claim-balochistan-ranked-most-corrupt
factcheck viral video falsely claims pakistani cricket fan attempted selfimmolation after world cup loss,https://www.geo.tv/latest/550103-fact-check-viral-video-falsely-claims-pakistani-cricket-fan-attempted-self-immolation-after-t20-world-cup-loss
factcheck punjab government confirms ban on olevel history book,https://www.geo.tv/latest/549623-fact-check-punjab-government-confirms-ban-on-o-level-history-book
factcheck false claims circulate regarding uk visa requirements for pakistanis,https://www.geo.tv/latest/549172-fact-check-false-claims-circulate-regarding-uk-visa-requirements-for-pakistanis
factcheck justice athar minallah did not visit imran khan in prison,https://www.geo.tv/latest/549196-fact-check-justice-athar-minallah-did-not-visit-imran-khan-in-prison
factcheck pta denies claims of waiving tax on imported mobile phones,https://www.geo.tv/latest/548245-fact-check-pta-denies-claims-of-waiving-tax-on-imported-mobile-phones
factcheck video does not show police assault on daughter of military detainee,https://www.geo.tv/latest/547767-fact-check-video-does-not-show-police-assault-on-daughter-of-military-detainee
factcheck no truth to recent claims of per litre petrol price cut,https://www.geo.tv/latest/547387-fact-check-no-truth-to-recent-claims-of-rs44-petrol-price-cut
factcheck claim of naming institute of cardiology after maryam nawaz debunked as false,https://www.geo.tv/latest/547076-fact-check-claim-of-naming-institute-of-cardiology-after-maryam-nawaz-debunked-as-false
factcheck man dancing in the video is not the judge in the iddat case,https://www.geo.tv/latest/546824-fact-check-man-dancing-in-the-video-is-not-the-judge-in-the-iddat-case
factcheck govt college in kp restricts female students participation in extracurricular activities,https://www.geo.tv/latest/546183-fact-check-government-college-in-khyber-pakhtunkhwa-restricts-female-students-participation-in-extracurricular-activities
factcheck narendra modis remarks on muslims factchecked and debunked,https://www.geo.tv/latest/545846-fact-check-narendra-modis-remarks-on-muslims-fact-checked-and-debunked
factcheck video does not depict german broadcaster exposing financial scam in pakistan,https://www.geo.tv/latest/545520-fact-check-video-does-not-depict-german-broadcaster-exposing-financial-scam-in-pakistan
factcheck true lahore gymkhana pays just monthly rent for state land,https://www.geo.tv/latest/545339-fact-check-true-lahore-gymkhana-pays-just-rs417-monthly-rent-for-state-land
